symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
600961.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600962.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600963.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600965.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600966.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600967.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600968.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600969.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600970.SH,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600971.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600973.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600975.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600976.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600977.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600979.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600980.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600981.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600982.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600983.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600984.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600985.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600986.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600987.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600988.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600989.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600990.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600992.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600993.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600995.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600996.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600997.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600998.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600999.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601000.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601001.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601002.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601003.SH,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601005.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601006.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601007.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601008.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601009.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601010.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601011.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601012.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601015.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601016.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601018.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601019.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601020.SH,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601021.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601022.SH,2022-12-08,2026-06-26,858,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601026.SH,2025-10-17,2026-06-26,168,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601033.SH,2024-01-18,2026-06-26,587,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601038.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601058.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601059.SH,2023-02-01,2026-06-26,805,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601061.SH,2023-04-10,2026-06-26,778,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601065.SH,2023-04-10,2026-06-26,778,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601066.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601068.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601069.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601077.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601083.SH,2023-12-05,2026-06-26,618,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601086.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601088.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601089.SH,2022-06-30,2026-06-26,967,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601096.SH,2023-12-22,2026-06-26,605,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601098.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601099.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601100.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601101.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601106.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601107.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601108.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601111.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601112.SH,2026-01-29,2026-06-26,96,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601113.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601116.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601117.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601118.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601121.SH,2023-03-10,2026-06-26,794,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601126.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601127.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601128.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601133.SH,2023-04-10,2026-06-26,775,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601136.SH,2022-12-22,2026-06-26,848,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601137.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601138.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601139.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601155.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601156.SH,2021-06-09,2026-06-26,1223,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601158.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601162.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601163.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601166.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601168.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601169.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601177.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601179.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601186.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601187.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601188.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601198.SH,2021-01-04,2026-06-26,1306,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601199.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601200.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601208.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601211.SH,2021-01-04,2026-06-26,1307,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601212.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601216.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601218.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601222.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601225.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601226.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601228.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601229.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601231.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601233.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601236.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601238.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601279.SH,2021-04-15,2026-06-26,1259,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601288.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601298.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601311.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601318.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601319.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601326.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601328.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601330.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601333.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601336.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601339.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601360.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601366.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601368.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601369.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601375.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601377.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601388.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601390.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601398.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601399.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601456.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601500.SH,2021-01-04,2026-06-26,1322,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601512.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601515.SH,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601518.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601519.SH,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601528.SH,2021-06-25,2026-06-26,1212,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601555.SH,2021-01-04,2026-06-26,1310,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601566.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601567.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601568.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601577.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601579.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601588.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601595.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601598.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601599.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601600.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601601.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601606.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601607.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601608.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601609.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601611.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601615.SH,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601616.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601618.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601619.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601628.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601633.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601636.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601658.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601665.SH,2021-06-18,2026-06-26,1217,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601666.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601668.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601669.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601677.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601678.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601686.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601688.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601689.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601696.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601698.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601699.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601700.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601702.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601717.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601718.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601727.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601728.SH,2021-08-20,2026-06-26,1172,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601766.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601777.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601778.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601788.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601789.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601798.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601799.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601800.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601801.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601808.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601811.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601816.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601818.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601825.SH,2021-08-19,2026-06-26,1173,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601827.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601828.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601838.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601857.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601858.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601860.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601865.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601866.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
